# Khmer frequency wordlist for a Keyman lexical model
# Derived from Google Khmer pronunciation lexicon (CC-BY-4.0),
# ranked by Khmer Wikipedia + CC-100 frequencies.
ប្រណីតភាព	22284
ផលានិសង្ស	22283
ផែល	22282
ពញាតន់	22281
ពពូល	22280
ពិលាប	22279
ពីឡាត់	22278
ពោធិញាណ	22277
ព្រែកដំបូក	22276
ព្រៃកន្លោង	22275
ព្រៃទប់	22274
ព្រៃប្រាសាទ	22273
ភគិនេយ្យ	22272
ភារីមានជ័យ	22271
ភីលី	22270
ភ្នំដិល	22269
ភ្លឹប	22268
មង្គលត្ថទីបនី	22267
ម៉ូលីណា	22266
ម្ភៃបួន	22265
ម្លូព្រៃពីរ	22264
យាគូ	22263
យាយពៅ	22262
យុត្តិសាស្ត្រ	22261
រាជទេពី	22260
រាជបុរោហិត	22259
រាត់	22258
រាត់រាយ	22257
រាសីចក្រ	22256
រុកកួន	22255
រូបគោ	22254
រំលៀក	22253
រ៉ូណាល់	22252
លិចតិនស្តាញ	22251
លីតូ	22250
វង់ដា	22249
វណ្ណីឡា	22248
វើស	22247
វ៉ឺនសៃ	22246
វ៉ៃគោ	22245
សង់ទីម៉ង់	22244
សង្វរ	22243
សជី	22242
សត្ថារាម	22241
សម្ភវ	22240
សម្ភី	22239
សម្លប	22238
សហាវ	22237
សាដៀវ	22236
សាន់វេ	22235
សាមន	22234
សារីន	22233
សឹត	22232
សូហ្វី	22231
សេកសោម	22230
សេដ្ឋោ	22229
សេយ្យា	22228
សេរីវឌ្ឍន៍	22227
សេរីវុធ	22226
សំណប់ចិត្ត	22225
សំបូរព្រៃគុហ៍	22224
សំយេះ	22223
ស៊កសៀត	22222
ស៊ីរីល	22221
ស៊ុយសាគី	22220
ស៊ូសាន	22219
ស្កៀប	22218
ស្កះ	22217
ស្តាយ៍	22216
ស្រិត	22215
ស្រីណយ	22214
ស្វាយល្ហុង	22213
ស្អុះ	22212
ឡប់សតិ	22211
ឡារីតា	22210
ឡូជីស្ទីក	22209
អង្គត់	22208
អង្គប្រាសាទ	22207
អង្គរទ្រេត	22206
អញ្ចើម	22205
អនិច្ចសញ្ញា	22204
អរហតោ	22203
អសាធារណ	22202
អាវាសិក	22201
អូឌឹម	22200
អេលីសាបិត	22199
អ៊ីត្លែរ	22198
ឧបទេស	22197
ឫស្សីក្រោក	22196
កងវ៉ា	22195
កច្ចាយនៈ	22194
កម្មវិបាក	22193
កាណេ	22192
កោះថ្ម	22191
កោះស្វាយ	22190
កំប៉ូត	22189
កំរ៉ែង	22188
ខ្ចក	22187
ខ្សុំ	22186
គណិក	22185
គាន់	22184
គឹមឡេង	22183
គ្រលរ	22182
គ្រលាស់	22181
ឃ្យុងយូ	22180
ចចុច	22179
ចរាម	22178
ចាក់ស្រែះ	22177
ចាន់សុធា	22176
ចាអ៊ុង	22175
ច័ន្ទរះ	22174
ច្បិច	22173
ឆែបពីរ	22172
ឆែបមួយ	22171
ឆៃដែន	22170
ឆោមឆាយ	22169
ជយមង្គល	22168
ជាខ្លាង	22167
ជាមី	22166
ជាំតាម៉ៅ	22165
ជាំសង្កែ	22164
ជីប្រា	22163
ជីមាន់	22162
ជីសរីរាង្គ	22161
ជោរជន់	22160
ជ្រងោ	22159
ឈាន់	22158
ឈាប	22157
ឈិប	22156
ដងរ៉ែក	22155
ដណ្ដាំ	22154
ដាយអាណា	22153
ដូនទ្រី	22152
ដើមព្រីង	22151
ដឿន	22150
ដៀម	22149
ដំណាក់រាំង	22148
ដំបូករូង	22147
ឋានីយ	22146
ណិតវើក	22145
ណ្វៃយ៉ូ	22144
តាប៊ុន	22143
តាម៉ុល	22142
តាសី	22141
តាហែន	22140
តួប៊ីន	22139
តេនីស	22138
តេស្តូ	22137
តំណឹង	22136
ត្រីគុណ	22135
ថាស៊ី	22134
ទានបារមី	22133
ទីតាញ៉ូម	22132
ទុយនីស	22131
ទុយ៌ស	22130
ទួលធ្នង់	22129
ទេពផន	22128
ទេពា	22127
ធនលាភ	22126
និយតកម្ម	22125
បន្ទាយនាង	22124
បន្លែង	22123
បាក់រនាស់	22122
បាចសាច	22121
បាតាង	22120
បាយាស	22119
បឹងកាឡូ	22118
បុព្វកម្ម	22117
បំណក់	22116
ប៉ាកាឡាន់	22115
ប៉ាវចិន	22114
ប៉ូម	22113
ប៊ីនឡាដិន	22112
ប្រសេចប្រសាច	22111
ប្រាប្ត	22110
ប្រាសាទបល្ល័ង្គ	22109
ប្រាហ្សាវីល	22108
ប្រឹស	22107
ប្រ៊ូស	22106
ប្អៀរ	22105
ផាត់ជាយ	22104
ផ្ការំចេក	22103
ផ្ចាល	22102
ផ្សារលិច	22101
ផ្សើម	22100
ពពាយ	22099
ពាញ	22098
ពុរ	22097
ពុំងារ	22096
ពោធិញ្ញាណ	22095
ព្រីក	22094
ព្រីងជ្រុំ	22093
ព្រែកដាច់	22092
ព្រែកតាកូវ	22091
ព្រែកតាដួង	22090
ព្រែកលាប	22089
ព្រៃទឹង	22088
ព្រៃមាន	22087
ព្រៃស្រឡិត	22086
ភារា	22085
ភុជង្គលីលា	22084
ភ្នំដែក	22083
មន្តវិជ្ជា	22082
មមាញ	22081
មហាឫស្សី	22080
មាត់អូរ	22079
មាលតី	22078
មិត្តភ័ក្ត្រ	22077
មីនុយ	22076
មេដោះ	22075
មេធី	22074
ម៉ាយ៉ាន	22073
ម៉េងហ៊ួ	22072
ម៉ោញ	22071
យក្ខឡោម	22070
រន្ទាល	22069
រឡៅ	22068
រាជតំរិះ	22067
រាជនិវេសន៍	22066
រាជមាតា	22065
រាស្ត្រនិយម	22064
រឹងរឹត	22063
រំលាង	22062
រ៉ាហ្វល	22061
លីចូម	22060
លុចហ្សំបួរ	22059
វត្តលៀប	22058
វរិន	22057
វល្លិ៍ស	22056
វាទន	22055
វាលពន់	22054
វិសជ្ជនា	22053
វេហាស៍	22052
វែលីងតោន	22051
សងវាចា	22050
សង្កប្បៈ	22049
សង្កើច	22048
សហធម្មិក	22047
សាងស្នេហ៍	22046
សាមឌី	22045
សារថិ	22044
សុគ្រីព	22043
សុរិយៈ	22042
សូគី	22041
សេវេន	22040
សេឡូ	22039
សំណូរ	22038
សំណោះសំណាល	22037
ស៊ានហូ	22036
ស៊ីឡុង	22035
ស៊ូម៉ូ	22034
ស៊េន	22033
ស្កន់	22032
ស្ដម្ភ	22031
ស្នំក្រពើ	22030
ស្ពានខ្ពស់	22029
ស្យាណូ	22028
ស្រីញី	22027
ស្រីទូច	22026
ហក់លោត	22025
ហូលីដេ	22024
ហ្វឿង	22023
ឡាយឡុង	22022
អកាល	22021
អគ្រ	22020
អង្គុយតែ	22019
អចល័ត	22018
អណ្ដូងមាស	22017
អនក្ខរភាព	22016
អនន្តរ	22015
អនុក្រុម	22014
អនុជា	22013
អនុមតិ	22012
អនុវត្តិ	22011
អភិប្រាយ	22010
អសនី	22009
អហ្វ	22008
អាតូមិច	22007
អាវុធយុទ្ធភណ្ឌ	22006
អាស៊ា	22005
អាឡប់	22004
អូរធំ	22003
អូរយ៉ាដា	22002
អួង	22001
អួអាប់	22000
អ៊ឺន	21999
ឧកញ៉ាទេព	21998
ឧបជ្ឈា	21997
ឱត	21996
ករវិក	21995
កាតេ	21994
កាទី	21993
កុមុទ	21992
កូប្រា	21991
កៀនកោះ	21990
កោះពីរ	21989
កោះសំពៅ	21988
កំប៉ោយ	21987
កំពង់ល្ពៅ	21986
កំពង់ស្រឡៅមួយ	21985
ក្យូស	21984
ខុទ្ទកបាឋ	21983
ខោវប៊យ	21982
ខ្លាកូន	21981
គិហិបដិបត្តិ	21980
គោកចាន់	21979
ឃុំរោង	21978
ឃូស	21977
ឃ្លាច	21976
ងងើល	21975
ងោកងុយ	21974
ចចុះ	21973
ចាន់មូល	21972
ចាន់សែន	21971
ចោមចាប់	21970
ចោមព័ទ្ធ	21969
ឆ្កឹះឆ្កៀល	21968
ជញ្ជ្រាំង	21967
ជនានុជន	21966
ជីហែ	21965
ជ្រៃឃ្មុំ	21964
ដង្កាត់	21963
ដីស្អិត	21962
ដេប៉ូល	21961
ដោរ	21960
ឌូអា	21959
ណេតវើក	21958
តាមខ្នាត	21957
តែងអន	21956
ត្រង់សេ	21955
ត្រពាំងទូក	21954
ត្រពាំងព្រលិត	21953
ទន្លា	21952
ទស់	21951
ទិដ្ឋិវិបត្តិ	21950
ទីលី	21949
ទឹកជុំ	21948
ទឹត	21947
ធម្មកថា	21946
ធីយ៉ា	21945
ធូក	21944
នាងវង	21943
នេល	21942
បង្ហួរ	21941
បញ្ជោ	21940
បន្ទាយធំ	21939
បានកាម	21938
បាបមិត្ត	21937
បុញ្ញកម្ម	21936
បូផល	21935
បឿង	21934
បេឡាករ	21933
បែបចិន	21932
ប៊ុនឆាយ	21931
ប៊ុយណូស៊ែ	21930
ប្រគ្រីវ	21929
ប្រចួប	21928
ប្រវឹក	21927
ប្រាំល្វែង	21926
ប្រ៊ីជ	21925
ផន់	21924
ផល្លានុផល	21923
ផាប់ស្ទ្រីត	21922
ផ្ចាញ់ផ្ចាល	21921
ផ្សែផ្សំ	21920
ពង្រីង	21919
ពញាញោម	21918
ពហុវចន	21917
ពាមកោះស្នា	21916
ពិរុណ	21915
ពោធិ៍បាន	21914
ព្កុល	21913
ព្រហ្មមុនី	21912
ព្រែកជ្រៅ	21911
ភ័ស្តុ	21910
មិត្តសំឡាញ់	21909
មីឌី	21908
មឹន	21907
មុខរាហ៍	21906
មួហ្មង	21905
មើយ	21904
មេសស៊ី	21903
ម៉រ	21902
ម៉ាដាម	21901
ម៉ារិន	21900
ម៉ារ៉ូ	21899
ម៉ុងរេអាល់	21898
ម៉ូនិក	21897
ម៉ូរីសុន	21896
យកបាត្រ	21895
យុនណាន	21894
យុវពាណិជ្ជករ	21893
រលស់	21892
រវ៉ាន់ដា	21891
រស្មីអង្គរ	21890
រាមលក្សណ៍	21889
រីណេ	21888
រ៉ាយុទ្ធ	21887
រ៉ុត	21886
រ៉ូតា	21885
លើសលន់	21884
លែបខាយ	21883
វរោត្តម	21882
វាក្យខណ្ឌ	21881
វ្យែត	21880
សន្ថត	21879
សម្មាសម្ពុទ្ធស្ស	21878
សរីរាង្គកាយ	21877
សាខាវ	21876
សាវ៉ាន់	21875
សាឯម	21874
សឺវីស	21873
សុខឃីម	21872
សុគី	21871
សុជន	21870
សុភាវធម៌	21869
សុរ៉ាវី	21868
សុវត្ថា	21867
សូទី	21866
សូរីយ៉ា	21865
សួយសារ	21864
សេងហុង	21863
សេរីមង្គល	21862
សែនដី	21861
សំបា	21860
សំរោងអណ្ដែត	21859
សំឫទ្ធិ	21858
ស៊ីសុវត្ថិមុនីវង្ស	21857
ស៊ីស្លា	21856
ស្តរ	21855
ស្តុកហូម	21854
ស្ទេត	21853
ស្ពានយោល	21852
ស្រងាំ	21851
ស្រាស់	21850
ស្រឹង	21849
ស្រឿ	21848
ស្រែព្រៃ	21847
ស្វត	21846
ស្វាយឃ្លាំង	21845
ស្វាយមីង	21844
ហាន់នី	21843
ហុកឌី	21842
ហុងហេង	21841
ហូល្លង់	21840
ហូសា	21839
ហៅស៍	21838
ហ៊ីយ៉ានដាយ	21837
ហ្គាត	21836
ហ្គាមេន	21835
ហ្គាឡា	21834
ហ្គេយ	21833
ហ្គេរ	21832
ហ្វ្រេង	21831
ហ្ស៊ូល	21830
ឡាលីន	21829
ឡាវីស	21828
ឡឺយ	21827
អកុសលា	21826
អង្គរអង្គ	21825
អង្គារបុស្ស	21824
អនត្ថ	21823
អនុប្បទាន	21822
អវលោកេស្វរៈ	21821
អាជ្ញាយុកាល	21820
អាប៊ុល	21819
អាប់ឌែត	21818
អារីស្តុន	21817
អាស្ស៊ីរី	21816
អូរទទឹង	21815
អេមមី	21814
អ៊ិម	21813
ឧច្ចាសយន	21812
ឧទ្ធច្ចៈ	21811
កញ្ឆេរ	21810
កម្លាំងបាយ	21809
កាមារម្មណ៍	21808
ការពុក	21807
កាលីហ្វា	21806
កុលសម្ពន្ធ	21805
កែវណាម៉ា	21804
កោះតាង	21803
កោះពាក្យ	21802
កំពង់ឃ្លាំង	21801
កំពង់ជ្រៃ	21800
កំពង់ស្រឡៅពីរ	21799
ក្ដាត់	21798
ក្បាលខ្លា	21797
ក្រាំងអង្ក្រង	21796
ក្រំថ្ម	21795
ខ្ជឹប	21794
គ្រីត	21793
គ្រីស្ទីន	21792
គ្រីស្ទៀ	21791
ងាំង	21790
ង៉ាវ	21789
ចក្ខុបសាទ	21788
ចចើង	21787
ចាន់ត្រា	21786
ចាំស្រី	21785
ចូប	21784
ចែករម្លែក	21783
ចំណូលចំណាយ	21782
ច័ន្ទមុនី	21781
ច្រលឹង	21780
ច្រហោង	21779
ឆាយណា	21778
ឆាយាលក្ខណ៍	21777
ឆ្កោក	21776
ឆ្អេះ	21775
ជាំក្រវៀន	21774
ជីវបច្ចេកវិទ្យា	21773
ជីវឧស្ម័ន	21772
ជេនី	21771
ជ្រោយស្វាយ	21770
ឈុម	21769
ឈើទាលជ្រុំ	21768
ឈើទាលភ្លោះ	21767
ឈើរា	21766
ញញែម	21765
ញេយ្យធម៌	21764
ដង្គុំ	21763
ដង្ហិត	21762
ដារូសាឡឹម	21761
ដឺន	21760
ដើមក្រូច	21759
ដេស៊ី	21758
ដេអិន	21757
ដៃបួន	21756
ណាណី	21755
ណារ៉េន	21754
ណឺត្រុង	21753
ណឺរ៉ូន	21752
តរ៉	21751
តាអោង	21750
តឺង	21749
ត្រឈៃ	21748
ត្រពាំងទឹម	21747
ត្រុក	21746
ថនា	21745
ថូរ៉ា	21744
ថែកូន	21743
ថ្មគរ	21742
ថ្លាឆ្វង់	21741
ទសពល	21740
ទឹកភ្លោះ	21739
ទួលត្បែង	21738
ទើង	21737
ទេញ	21736
ទ័ពស្ដេច	21735
ធម្មាអនុរថ	21734
ធើក	21733
និញប៊ិញ	21732
នីកូល	21731
បង្អូស	21730
បន្ទាត់បោះ	21729
បបុស	21728
បរិការណ៍	21727
បាក់អន្លូង	21726
បាណាតិបាតា	21725
បាតជុំ	21724
បឹងដោល	21723
បុញ្ញាឫទ្ធិ	21722
បំផាយ	21721
ប៉េត្រូ	21720
ប៊ុនថាន	21719
ប្រតិស្ឋ	21718
ប្រេម៉ា	21717
ប្រោក	21716
ផល្គុណ	21715
