# Khmer frequency wordlist for the Keyman lexical model.
# GENERATED — regenerate with: npm run build:wordlist
# Source: ../../words.txt (Google Khmer pronunciation lexicon, CC-BY-4.0,
# ranked against the Khmer Wikipedia dump blended with CC-100 km).
# Columns: word<TAB>frequency weight (Zipf curve over the frequency rank).
ចតុរារិយសច្ច	58
ច្រាង	58
ច្រាច់	58
ឆាយនីស	58
ជញ្ជែង	58
ជម្ពូព្រឹក្ស	58
ជលសារ	58
ជាតិរស	58
ជិនវង្ស	58
ជីគរ	58
ជីប្រា	58
ជំនីរ	58
ជ្រីវ	58
ជ្វាលា	58
ឈើគូស	58
ញ៉ាច	58
ដាក់ណុង	58
ដូណាល	58
ឌីអុកស៊ីត	58
ឌឿក	58
ណូរ៉ា	58
តាវតឹង្ស	58
តាវត្តិង្ស	58
តេត្រាអែត	58
ត្រពាំងខ្យង	58
ត្រពាំងត្រាវ	58
ត្រពាំងស្លា	58
ថ្វីដ្បិតតែ	58
ទួរប៊ីន	58
ទួលវិហារ	58
ទ្រោល	58
ធនាគារិក	58
ធីរ៉ា	58
ធៀបការ	58
និវត្តន៍ជន	58
នឹកភ្នក	58
នុយក្លេអែរ	58
បង្អន់	58
បល្លវ	58
បស្សាវៈ	58
បាក់ស្នា	58
បាថូ	58
បាបោង	58
បាយស្រា	58
បឹងបេង	58
បោង	58
ប៉ក់ញ៉ៃ	58
ប៉ាណែល	58
ប៉ាស្តា	58
ប៉ូលឡូ	58
ប៉េន	58
ប៉ោយចារ	58
ប៊ីដុង	58
ប៊ុនលាភ	58
ប៊េល	58
ប្រផិតប្រផើយ	58
ប្លម	58
ផ្សារទឹកថ្លា	58
ផ្អរ	58
ពញាអន	58
ពលបាល	58
ពុទ្ធស្ថាន	58
ព្រីងធំ	58
ព្រែកស្ដី	58
ព្រៃចំបក់	58
ព្រៃនគរក្នុង	58
ព្រៃប្រស់	58
ព្រៃរោង	58
ព្រះខ័នកំពង់ស្វាយ	58
ភិលៀង	58
មត្ស	58
មន្ថា	58
មហាខ្ញូង	58
មហាមាត្យ	58
មួយជូ	58
មេតាបូលីស	58
មេលោង	58
ម៉ាឃេធីង	58
ម៉ូលីណា	58
យក្សា	58
យាយព័ន្ធ	58
យាអង្គ	58
រក្ខិត	58
រជ្ជៈ	58
របុំ	58
រេរាំ	58
រ៉ូហ្សា	58
លិចតិនស្តាញ	58
វចនាធិប្បាយ	58
វត្តបូព៌	58
វាហនៈ	58
វិត្ថារ	58
វិបរិត	58
វិវដ្ដ	58
វឺន	58
វ៉យស៍	58
វ៉ាញ	58
សគុណ	58
សណ្ដាយ	58
សម្ភវ	58
សលៀង	58
សាំងវិច	58
សុខខេង	58
សុខរិន	58
សុខលីម	58
សុណិសា	58
សំបាត់	58
ស៊ីនិត	58
ស៊ីសុផុន	58
ស៊ុតសាខន	58
ស៊ូលី	58
ស្កាយឡាញ	58
ស្ទាល	58
ស្ទឹងពោធិ៍សាត់	58
ស្នឹម	58
ស្រមូវ	58
ស្រីណុច	58
ស្រីធំ	58
ហាលេ	58
ហូដ	58
ហ្គាបុង	58
ហ្គូរី	58
ហ្វៀន	58
ហ្វេកធឺរីង	58
ហ្អា៎	58
អង់ទីអុកស៊ីដង់	58
អនុប្បវាទ	58
អភិរម	58
អម្បែង	58
អាណាឡូក	58
អីង	58
អឺន	58
អូរកន្ធរ	58
អូរតាសេក	58
អូឡូជី	58
អ៊ូឡង់បាទ័រ	58
ឧរគ	58
ឪឡោក	58
ឱឡ	58
កក្កដ	58
កង្ហែន	58
កណ្ដៀវ	58
កាតែ	58
កាត់កាល	58
ការ៉ូទីន	58
កុណ្ឌី	58
កេតន	58
កោរជុក	58
កោះឫស្សី	58
កំប្លេរ	58
កំភុន	58
កំហាក	58
ក្ដីស្លា	58
ក្សិណក្ស័យ	58
ខេមប្រ៊ីជ	58
ខេមរិន	58
ខ្ទាំ	58
ខ្វិតធំ	58
គីមសួរ	58
គុហារ	58
គើត	58
គ្លិនតុន	58
គ្វីន	58
ឃីស	58
ងូស	58
ចក្ខុនិមិត្ត	58
ចន្ទល់	58
ចន្ទ្រគ្រាស	58
ចបកាប់	58
ចាក់ស្រេះ	58
ចាតុម្មហារាជិកា	58
ចាន់រស្មី	58
ចាប់កូនខ្លែង	58
ចុងផ្លាស់	58
ចុះសំរុង	58
ចូកូ	58
ច្រងេងច្រងាង	58
ឆន់	58
ឆ្នួន	58
ឆ្វាក់	58
ជីកុង	58
ជ័យជោគ	58
ជ្រៀវ	58
ឈ្ងុយឈ្ងប់	58
ញត្តិចតុត្ថកម្ម	58
ញាតិកា	58
ញាតិមិត្រ	58
ញេច	58
ដាណេ	58
ដំណាក់ត្រាច	58
ដ្បិតថា	58
ណោង	58
តម្រែតម្រង់	58
តាំងក្រសៅ	58
តិចណូឡូជី	58
តិរោកុឌ្ឌ	58
តេរេសា	58
ត្បុត	57
ត្រៃភព	57
ថង់យាម	57
ថ័រ	57
ថ្នង	57
ទ្រព្យា	57
ធ្នស់	57
និកា	57
និទស្សន	57
នៀត	57
បក្ខជន	57
បញ្ចោរ	57
បរិធាន	57
បាក់រទេះ	57
បានឌុង	57
បាយជូរ	57
បាយអូ	57
បឺហ្គឺ	57
បូជនីយ	57
បេហ្គាវ៉ាន់	57
ប៉ារ៉ូល	57
ប្រដាក	57
ប្រវាយ	57
ប្រូបាប	57
ប្រ៊ីដ	57
ប្លេស	57
ពង្រល	57
ពញាតន់	57
ពលិការ	57
ពហុវប្បធម៌	57
ពាមឧកញ៉ាអុង	57
ពាមឯក	57
ពិលីកា	57
ព្រែកតូច	57
ព្រៃខ្មែរ	57
ព្រៃចេក	57
ភ្នំបាយ៉ង់	57
ភ្នំលៀប	57
មណីរតនារាម	57
មាល័យ	57
មុខវាំង	57
ម៉ាំមី	57
ម៉ុងតេណេហ្គ្រោ	57
ម៉ូម៉ូ	57
ម្សាក្រង	57
យុទ្ធសិល្ប	57
រកាក្រៅ	57
រង្វេល	57
រម្ហ	57
រលាំងចក	57
រសាច	57
រាជវរារាម	57
រាយុ	57
រិះរេ	57
រីស៊ី	57
រោគាព្យាធិ	57
រ៉ូណាល់	57
លលេង	57
ល្វាជោម	57
ល្ហល្ហេវ	57
វចីសុចរិត	57
វណ្ណថន	57
វាលពង់	57
វិក័យបត្រ	57
វិញ្ញូជន	57
វិសិទ្ធិ	57
វីកូ	57
វីជីនៀ	57
វីស៊ី	57
វួយ	57
វោហាសាស្ត្រ	57
វ៉ាកង	57
វ៉ានីឡា	57
សង្កៀរ	57
សណ្ដែកបាយ	57
សត្តឃាត	57
សម្ដេចតា	57
សារ៉ាវុធ	57
សាលព្រឹក្ស	57
សិវា	57
សុត្ថា	57
សុវណ្ណមច្ឆា	57
សូភាស	57
សូយោង	57
សូរង	57
សេកសក	57
សេងលី	57
សេរ៉ូ	57
ស៊ីផូ	57
ស៊ូគី	57
ស័ង្គសី	57
ស្គុត	57
ស្ងែ	57
ស្ញើច	57
ស្ទីវិន	57
ស្ពឹកស្រពន់	57
ស្មឹងស្មាធិ៍	57
ស្រីលង្ការ	57
ស្រឿង	57
ស្រៀវស្រើប	57
ស្រែព្រីង	57
ស្រះជីក	57
ស្លត់	57
ស្លឺ	57
ស្អេក	57
ហរិត	57
ហុប	57
ហូង	57
ហែត	57
ហ៊ារ	57
ហ៊ីបហប	57
ហ្គីណេស	57
ហ្វប	57
ហ្វេសិន	57
អគ្និ	57
អង្គរលើ	57
អភូតហេតុ	57
អាចរិយ	57
អូរម៉ាល់	57
អែបអប	57
អ៊ីនហ្វ្រា	57
អ៊ីហ្វ	57
អ៊ឹកធឹក	57
ឧបសម្ប័ទ	57
ឯតទវោច	57
ឯរាវ័ណ	57
កណិការ	57
កម្ចាយ	57
កលយុទ្ធ	57
កាឈីន	57
កាត់ដៃ	57
ការេន	57
ការ្យ	57
កុម៉្មង់	57
កុម្ភការ	57
កូដករ	57
កោះគរ	57
កោះសំ	57
កំប៉ោង	57
កំព្រឹង	57
ក្បំ	57
ក្រពើហា	57
ក្លាន	57
ក្សត្រីអង្គម៉ី	57
ខារ៉ាម	57
ខុត	57
ខ្នរ	57
ខ្ពោក	57
គីគី	57
គោកចំបក់	57
គំរោះគំរើយ	57
គ្រាវ	57
ងៀប	57
ចង្កំ	57
ចណ្ឌ	57
ចតុកោណព្នាយ	57
ចន្ទីនី	57
ចូនស៍	57
ចើងដើង	57
ចែន	57
ចំការតែ	57
ចំការហ្លួង	57
ចំនិត	57
ច្រប់	57
ច្រុះ	57
ឆោក	57
ឆ្ងុយ	57
ឆ្លេឆ្លា	57
ជ័យធំ	57
ជ្រួក	57
ជ្រៀង	57
ជ្វីស	57
ដង្គត់	57
ដាហ្វ៊ី	57
ដូចថា	57
ដេរី	57
ដេឡូ	57
ដំអក់	57
ឌឿង	57
ណារឹទ្ធ	57
ណាវិន	57
តាគម	57
តាតោក	57
តាវៀន	57
ត្នោតជ្រំ	57
ត្របាញ់	57
ត្រពាំងថ្លុង	57
ត្រពាំងស្មាច់	57
ត្រាណត្រើយ	57
ត្រឹក	57
ត្រើង	57
ត្រៃចីវរ	57
ថាំងចេង	57
ថ្លោះធ្លោយ	57
ទងត្រឡាច	57
ទទះ	57
ទិព្យ	57
ទៀបបាយ	57
ទោះបើ	57
ធម្មសាកច្ឆា	57
ធិបឌិន	57
ធៀម	57
នរេសូរ	57
និន្ទ្រា	57
នីពេជ	57
បរយ៉ាខា	57
បរិវត្តន៍	57
បុព្វជន	57
បុរីជលសារ	57
ប៉ាទ្រិក	57
ប៉ាន់ណូ	57
ប៉ែស	57
ប៊ីលីស៊ី	57
ប៊ើរ	57
ប្រចួប	57
ប្រុញ	57
ប្រូប	57
ផាកវ៉េ	57
ផ្លែង	57
ផ្សឹង	57
ពាក់ស្នែង	57
ព្រែកនរិន្ទ	57
ព្រែកបាក់	57
ព្រែកអាជី	57
ព្រៃតាហ៊ូ	57
ភាណុ	57
ភីលីស្ទីន	57
ភូមិបី	57
ភោជន៍	57
ភ្នំកុក	57
មនោគតិ	57
មីទ្ទិញ	57
មុប	57
មូលក្លំ	57
មេសរជ្រៃ	57
ម៉ាសេរី	57
ម៉ីង	57
ម៉ុងឌីយ៉ាល់	57
ម៉ូលីន	57
យាគូ	57
យាយពៅ	57
យូលី	57
យ៉ង់សេ	57
យ៉ូណាស	57
រប៉ាយ	57
រាជតម្រិះ	57
រាសីចក្រ	57
រិន្ទដារ៉ូ	57
រ៉ាហ្វល	57
រ៉ឺម៉ក់	57
រ៉ូយ៉ាល់គ្រុប	57
រ៉ូស៊ី	57
រ៉ូស្សី	57
លញ់	57
លីតូ	57
លីពីត	57
លីហេង	57
លោកុត្តរៈ	57
លំចង់	57
វដ្ដសង្សារ	57
វរមិត្រ	57
វាយឫក	57
វីស្គី	57
វៃហាំង	57
វ៉ិត	57
សង្ឃទាន	57
សង្សារវដ្ដ	57
សន្តប៉ូល	57
សាគ្រាម	57
សាយ័ណ្ហ	57
សារណីយ	57
សុខឃាង	57
សុម៉ា	57
សុវណ្ណឌី	57
សូតា	57
សៀកឡេង	57
ស៊ីផុយ	57
ស៊ីម៉ុន	57
ស៊ីហ្វ	57
ស៊ូវ៉ា	57
ស្ត្រប៊ឺរី	57
ស្ទឹងតូច	57
ស្នេហ៍ស្នង	57
ស្ពានមេត្រី	57
ស្រណាល	57
ស្រឯម	57
ស្រីនិច្ច	57
ស្រីលក្ខ	57
ស្រឹង្គ	57
ស្លាម្លូ	57
ស្វាមីភក្ដិ	57
ហឺយ	57
ហួម	57
ហៃណាំ	57
ហ៊ូវ	57
ហ្កូស	57
ហ្វីដ	57
ហ្វ្រីស	57
អង្កុរ	57
អាចារវិបត្តិ	57
អានដា	57
អាយខន	57
អាល់ហ្សេ	57
អូរជាំ	57
អូររំចេក	57
អេលីស	57
អែនឌី	57
អំពិលក្រៅ	57
អំពិលតាពក	56
អ្នកងារ	56
ឧដ្ឋាន	56
ឧបយុវរាជ	56
កន្តែរ៉ែ	56
កន្ត្រ	56
កន្ថឹក	56
កម្មវិបាក	56
កាបូនិច	56
ការន្ត	56
ការ៉េត	56
កាលិក	56
កាវិន	56
កិត្តិគុណ	56
កុម្ភណ្ឌ	56
កូនសរ	56
កោះកាពិ	56
កំណកំណើត	56
កំណល់	56
កំសួល	56
កំហល់	56
ក្បាយ	56
ក្បាលហុង	56
ក្រញូវ	56
ក្រហូង	56
ខ័ឌ្គ	56
ខ្ចា	56
ខ្ទុំក្រាំង	56
ខ្លាម	56
ខ្សួល	56
គល់ទទឹង	56
គេហកិច្ច	56
គោកត្នោត	56
គោកបេង	56
គោកសេះ	56
គ្រីស្ទីន	56
ឃុកឃី	56
ឃុនរាម	56
ឃៀ	56
ចើង	56
ចំកោង	56
ជម្រះបញ្ជី	56
ជីភូ	56
ជីសូរ	56
ជីហ្គា	56
ជូសេ	56
ជើម	56
ជេតវ័ន	56
ជោគរាសី	56
ជ័យវរ័្មន	56
ឈៀក	56
ដីមាស	56
ដីលើក	56
ឌឹខេមបូឌា	56
ណាមយ៉ា	56
ណារ័ត្ន	56
ណឺស	56
តាំងដូង	56
តេះ	56
តំណប	56
ត្រពាំងស្នោ	56
ត្រាចទង	56
ថាល់	56
ថេម	56
ថៃជី	56
ទទ្រើក	56
ទស់	56
ទំនប់ថ្មី	56
ធើរី	56
ធេងធោង	56
នារតី	56
និគ្រោធវ័ន	56
និយតកម្ម	56
និវាប	56
នូរី	56
បង្កាច់បង្ខូច	56
បង្ហិន	56
បញ្ចសីលា	56
បដិលាភ	56
បណ្ដៅ	56
បន្សាយ	56
បាក់ព្រា	56
បឹងតូច	56
បូតា	56
បូរ៉ាស៊ី	56
បូហៃ	56
បោះបោក	56
បំពក់	56
ប៉ូរ៉ូ	56
ប៊ីយែរ	56
ប៊ុនឆា	56
ប្រកែប្រកាន់	56
ប្រណីតភាព	56
ផលានិសង្ស	56
ផែល	56
ពពូល	56
ពិលាប	56
ពីឡាត់	56
ពោធិញាណ	56
ព្រែកដំបូក	56
ព្រៃកន្លោង	56
ព្រៃទប់	56
ព្រៃប្រាសាទ	56
ភគិនេយ្យ	56
ភារីមានជ័យ	56
ភីលី	56
ភ្នំដិល	56
ភ្លឹប	56
មង្គលត្ថទីបនី	56
ម៉ូហាម៉ាដ	56
ម្ភៃបួន	56
ម្លូព្រៃពីរ	56
យុត្តិសាស្ត្រ	56
រាត់	56
រាត់រាយ	56
រុកកួន	56
រំលៀក	56
វង់ដា	56
វណ្ណីឡា	56
វើស	56
វ៉ឺនសៃ	56
វ៉ៃគោ	56
សង់ទីម៉ង់	56
សង្វរ	56
សជី	56
សត្ថារាម	56
សម្ភី	56
សម្លប	56
សហាវ	56
សាដៀវ	56
សាន់វេ	56
សាមន	56
សារីន	56
សឹត	56
សូហ្វី	56
សេកសោម	56
សេដ្ឋោ	56
សេយ្យា	56
សេរីវឌ្ឍន៍	56
សេរីវុធ	56
សំណប់ចិត្ត	56
សំយេះ	56
ស៊កសៀត	56
ស៊ីរីល	56
ស៊ុយសាគី	56
ស៊ូសាន	56
ស្កៀប	56
ស្កះ	56
ស្តាយ៍	56
ស្រិត	56
ស្រីណយ	56
ស្វាយល្ហុង	56
ស្អុះ	56
ឡប់សតិ	56
ឡារីតា	56
ឡឺយ	56
ឡូជីស្ទីក	56
អង្គប្រាសាទ	56
អង្គរទ្រេត	56
អញ្ចើម	56
អរហតោ	56
អសាធារណ	56
អាវាសិក	56
អូឌឹម	56
អួង	56
អេលីសាបិត	56
អ៊ីត្លែរ	56
ឧបទេស	56
ឫស្សីក្រោក	56
កងវ៉ា	56
កច្ចាយនៈ	56
កាណេ	56
កាតេ	56
កោះថ្ម	56
កោះស្វាយ	56
កំប៉ូត	56
កំប៉ោយ	56
កំរ៉ែង	56
ខ្ចក	56
ខ្សុំ	56
គណិក	56
គម្ដែង	56
គាន់	56
គឹមឡេង	56
គ្រលរ	56
គ្រលាស់	56
ឃ្យុងយូ	56
ចចុច	56
ចរាម	56
ចាក់ស្រែះ	56
ចាន់សុធា	56
ចាអ៊ុង	56
ចោមព័ទ្ធ	56
ច័ន្ទរះ	56
ច្បិច	56
ឆែបពីរ	56
ឆែបមួយ	56
